X,Y,CCN,REPORT_DATE,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,YEAR
393654.609999999,139490.449999999,23108838,2023-07-06 14:03:42+00:00,DAY,OTHERS,BURGLARY,2500 - 2599 BLOCK OF WISCONSIN AVENUE NW,393654.61,139490.45,3.0,3B,2.0,204.0,Cluster 14,000702 2,702.0,Precinct 11,38.9232649857,-77.0731747526,,2023-07-04 06:00:00+00:00,2023-07-06 12:14:00+00:00,748801812,,2023
397564.0,138713.0,23067058,2023-04-30 17:55:59+00:00,DAY,OTHERS,BURGLARY,1900 - 1999 BLOCK OF 12TH STREET NW,397564.0,138713.0,1.0,1B,3.0,305.0,Cluster 3,004402 1,4402.0,Precinct 22,38.9162809962,-77.0280890891,,2023-04-30 06:27:00+00:00,2023-04-30 06:29:00+00:00,748802072,,2023
401131.0,139751.0,23002498,2023-01-05 18:01:22+00:00,DAY,OTHERS,BURGLARY,1300 - 1399 BLOCK OF FRANKLIN STREET NE,401131.0,139751.0,5.0,5B,5.0,504.0,Cluster 22,009302 1,9302.0,Precinct 73,38.9256342847,-76.9869569268,,2023-01-05 16:36:00+00:00,2023-01-05 17:37:00+00:00,748802369,,2023
398449.0,138139.0,23097362,2023-06-17 17:21:44+00:00,DAY,OTHERS,BURGLARY,410 - 499 BLOCK OF Q STREET NW,398449.0,138139.0,2.0,2G,3.0,308.0,Cluster 7,004801 3,4801.0,Precinct 18,38.9111122188,-77.017883013,,2023-06-17 15:00:00+00:00,2023-06-17 17:21:00+00:00,748802419,,2023
397701.0,138567.0,23098008,2023-06-19 00:22:35+00:00,EVENING,OTHERS,BURGLARY,1800 - 1899 BLOCK OF VERMONT AVENUE NW,397701.0,138567.0,1.0,1B,3.0,305.0,Cluster 3,004402 2,4402.0,Precinct 137,38.9149661487,-77.0265088773,,2023-06-18 17:03:00+00:00,2023-06-18 18:57:00+00:00,748802422,,2023
400042.0,130370.0,23070740,2023-05-06 07:03:38+00:00,MIDNIGHT,OTHERS,BURGLARY,3300 - 3399 BLOCK OF 5TH STREET SE,400042.0,130370.0,8.0,8C,7.0,705.0,Cluster 39,009804 2,9804.0,Precinct 122,38.8411273605,-76.9995162152,,2023-05-06 04:03:00+00:00,2023-05-06 05:08:00+00:00,748802449,,2023
403085.869999997,139643.030000001,23130104,2023-08-09 16:19:34+00:00,DAY,OTHERS,BURGLARY,2500 - 2599 BLOCK OF SOUTH DAKOTA AVENUE NE,403085.87,139643.03,5.0,5C,5.0,503.0,Cluster 24,011100 1,11100.0,Precinct 71,38.9246569663,-76.964413194,,2023-08-03 10:30:00+00:00,2023-08-09 15:30:00+00:00,748802485,,2023
398891.579999998,142487.66,23167732,2023-10-11 14:36:59+00:00,DAY,OTHERS,BURGLARY,4900 - 4999 BLOCK OF 1ST STREET NW,398891.58,142487.66,4.0,4D,4.0,407.0,Cluster 19,002202 1,2202.0,Precinct 57,38.9502869543,-77.0127870938,,2023-10-11 13:22:00+00:00,,748802521,,2023
398360.0,140581.0,23012891,2023-01-25 00:13:21+00:00,EVENING,OTHERS,BURGLARY,3500 - 3528 BLOCK OF PARK PLACE NW,398360.0,140581.0,1.0,1E,4.0,409.0,Cluster 2,003200 2,3200.0,Precinct 43,38.9331103792,-77.0189150159,,2023-01-24 12:00:00+00:00,2023-01-24 23:00:00+00:00,748802763,,2023
398312.0,138595.0,23013656,2023-01-26 15:40:47+00:00,DAY,OTHERS,BURGLARY,500 - 599 BLOCK OF FLORIDA AVENUE NW,398312.0,138595.0,2.0,2G,3.0,306.0,Cluster 3,004801 2,4801.0,Precinct 21,38.9152197679,-77.0194637424,,2023-01-26 10:11:00+00:00,2023-01-26 14:05:00+00:00,748802765,,2023
399432.380000003,138180.539999999,23157493,2023-09-24 04:03:55+00:00,MIDNIGHT,OTHERS,BURGLARY,1600 - 1619 BLOCK OF 1ST STREET NE,399432.38,138180.54,5.0,5F,5.0,502.0,Cluster 21,008701 1,8701.0,Precinct 75,38.9114876105,-77.0065446868,,2023-09-24 02:59:00+00:00,2023-09-25 03:15:00+00:00,748802819,,2023
400331.218699999,134906.805399999,23186707,2023-11-14 09:49:08+00:00,MIDNIGHT,OTHERS,BURGLARY,500 - 599 BLOCK OF 7TH STREET SE,400331.21868626,134906.805370624,6.0,6B,1.0,106.0,Cluster 26,007000 2,7000.0,Precinct 90,38.8819967395,-76.9961826105,CAPITOL HILL,2023-11-14 08:42:00+00:00,2023-11-14 09:45:00+00:00,748802989,,2023
401535.270000003,131621.84,23187565,2023-11-15 22:33:12+00:00,EVENING,OTHERS,BURGLARY,3033 - 3098 BLOCK OF STANTON ROAD SE,401535.27,131621.84,8.0,8C,7.0,704.0,Cluster 38,007404 3,7404.0,Precinct 117,38.8524031478,-76.9823129126,,2023-11-15 21:12:00+00:00,2023-11-15 22:17:00+00:00,748802991,,2023
404402.218999997,132787.680199999,23192506,2023-11-25 19:02:50+00:00,DAY,OTHERS,BURGLARY,2100 - 2199 BLOCK OF SUITLAND TERRACE SE,404402.219042038,132787.680152658,7.0,7B,6.0,606.0,Cluster 35,007603 1,7603.0,Precinct 110,38.8628958529,-76.9492767506,,2023-11-25 17:04:00+00:00,2023-11-25 18:08:00+00:00,748803004,,2023
396326.0,139306.0,23020479,2023-02-07 15:15:11+00:00,DAY,OTHERS,BURGLARY,2400 - 2499 BLOCK OF 18TH STREET NW,396326.0,139306.0,1.0,1C,3.0,303.0,Cluster 1,003802 1,3802.0,Precinct 24,38.9216186302,-77.0423674219,ADAMS MORGAN,2023-02-07 08:35:00+00:00,2023-02-07 09:45:00+00:00,748803182,,2023
399058.0,137708.0,23009267,2023-01-18 20:55:25+00:00,EVENING,OTHERS,BURGLARY,1 - 99 BLOCK OF N STREET NW,399058.0,137708.0,5.0,5E,3.0,308.0,Cluster 21,004600 1,4600.0,Precinct 19,38.9072304865,-77.0108606585,,2023-01-18 06:50:00+00:00,2023-01-18 12:48:00+00:00,748803290,,2023
399156.0,128511.0,23086198,2023-05-31 19:51:03+00:00,EVENING,OTHERS,BURGLARY,2 - 153 BLOCK OF GALVESTON PLACE SW,399156.0,128511.0,8.0,8D,7.0,708.0,Cluster 39,009807 2,9807.0,Precinct 126,38.8243802283,-77.0097194915,,2023-05-31 19:00:00+00:00,2023-05-31 19:15:00+00:00,748803455,,2023
400770.0,140681.0,23093673,2023-06-11 21:08:47+00:00,EVENING,OTHERS,BURGLARY,3600 - 3699 BLOCK OF 12TH STREET NE,400770.0,140681.0,5.0,5B,5.0,504.0,Cluster 22,009301 2,9301.0,Precinct 68,38.9340124027,-76.991119057,,2023-06-11 20:41:00+00:00,2023-06-11 20:55:00+00:00,748803471,,2023
393930.0,143053.0,23070516,2023-05-06 01:35:37+00:00,EVENING,OTHERS,BURGLARY,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,393930.0,143053.0,3.0,3F,2.0,203.0,Cluster 10,001402 3,1402.0,Precinct 138,38.9553594152,-77.070030485,,2023-05-05 21:55:00+00:00,2023-05-05 21:57:00+00:00,748803634,,2023
400040.0,129046.0,23073722,2023-05-11 07:10:47+00:00,MIDNIGHT,OTHERS,BURGLARY,400 - 599 BLOCK OF CHESAPEAKE STREET SE,400040.0,129046.0,8.0,8E,7.0,706.0,Cluster 39,009802 2,9802.0,Precinct 125,38.8292001632,-76.9995393295,,2023-05-11 04:50:00+00:00,2023-05-11 05:05:00+00:00,748803750,,2023
406246.0,134851.0,23000930,2023-01-03 01:51:13+00:00,EVENING,OTHERS,BURGLARY,5100 - 5299 BLOCK OF F STREET SE,406246.0,134851.0,7.0,7E,6.0,604.0,Cluster 33,009905 3,9905.0,Precinct 104,38.8814719008,-76.9280135974,,2023-01-02 20:53:00+00:00,2023-01-02 22:41:00+00:00,748803845,,2023
399009.218599997,133551.732799999,23105185,2023-06-30 13:43:51+00:00,DAY,OTHERS,BURGLARY,50 - 199 BLOCK OF POTOMAC AVENUE SW,399009.218589034,133551.732761367,6.0,6D,1.0,105.0,Cluster 9,006400 2,6400.0,Precinct 127,38.8697892123,-77.011417084,CAPITOL RIVERFRONT,2023-06-29 21:00:00+00:00,2023-06-30 11:00:00+00:00,748803928,,2023
399215.219999999,138427.760000002,23174168,2023-10-22 21:56:06+00:00,EVENING,OTHERS,BURGLARY,1724 - 1799 BLOCK OF NORTH CAPITOL STREET,399215.22,138427.76,5.0,5E,3.0,308.0,Cluster 21,003302 2,3302.0,Precinct 19,38.9137144847,-77.0090488349,,2023-10-22 07:55:00+00:00,2023-10-22 08:12:00+00:00,748803993,,2023
401727.0,137480.0,23022634,2023-02-11 02:37:02+00:00,EVENING,KNIFE,BURGLARY,1151 - 1198 BLOCK OF BLADENSBURG ROAD NE,401727.0,137480.0,5.0,5D,5.0,506.0,Cluster 23,008804 2,8804.0,Precinct 78,38.9051753912,-76.9800893663,,2023-02-11 00:45:00+00:00,2023-02-11 02:28:00+00:00,748804054,,2023
402978.0,131688.0,23023200,2023-02-12 03:32:24+00:00,EVENING,OTHERS,BURGLARY,2966 - 3031 BLOCK OF 30TH STREET SE,402978.0,131688.0,8.0,8B,7.0,702.0,Cluster 36,007502 3,7502.0,Precinct 115,38.8529954443,-76.9656916476,,2023-02-12 01:51:00+00:00,2023-02-12 03:22:00+00:00,748804057,,2023
396326.0,139306.0,23024859,2023-02-16 15:06:53+00:00,DAY,OTHERS,BURGLARY,2400 - 2499 BLOCK OF 18TH STREET NW,396326.0,139306.0,1.0,1C,3.0,303.0,Cluster 1,003802 1,3802.0,Precinct 24,38.9216186302,-77.0423674219,ADAMS MORGAN,2023-02-15 09:25:00+00:00,2023-02-15 18:07:00+00:00,748804063,,2023
398469.0,134448.0,23076102,2023-05-15 07:41:15+00:00,MIDNIGHT,OTHERS,BURGLARY,900 - 1199 BLOCK OF 4TH STREET SW,398469.0,134448.0,6.0,6D,1.0,105.0,Cluster 9,010201 1,10201.0,Precinct 142,38.8778623712,-77.0176441877,SOUTHWEST,2023-05-15 04:49:00+00:00,2023-05-15 05:52:00+00:00,748804148,,2023
401626.0,138513.0,23078339,2023-05-18 23:21:25+00:00,EVENING,OTHERS,BURGLARY,2032 - 2099 BLOCK OF WEST VIRGINIA AVENUE NE,401626.0,138513.0,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9144812014,-76.9812513523,,2023-05-18 05:06:00+00:00,2023-05-18 07:00:00+00:00,748804159,,2023
401657.0,137184.0,23078930,2023-05-20 02:14:51+00:00,EVENING,OTHERS,BURGLARY,1605 - 1637 BLOCK OF K STREET NE,401657.0,137184.0,5.0,5D,5.0,507.0,Cluster 23,008903 3,8903.0,Precinct 78,38.9025090538,-76.9808971124,,2023-05-19 18:18:00+00:00,2023-05-19 19:09:00+00:00,748804161,,2023
400915.219999999,139975.859999999,23175151,2023-10-24 18:55:40+00:00,DAY,OTHERS,BURGLARY,1200 - 1299 BLOCK OF HAMLIN STREET NE,400915.22,139975.86,5.0,5B,5.0,504.0,Cluster 22,009302 1,9302.0,Precinct 73,38.9276601456,-76.9894450746,,2023-10-23 17:00:00+00:00,2023-10-24 18:27:00+00:00,748804198,,2023
401543.18,136245.18,23130834,2023-08-10 17:35:17+00:00,DAY,OTHERS,BURGLARY,300 - 399 BLOCK OF 16TH STREET NE,401543.18,136245.18,7.0,7D,5.0,507.0,Cluster 25,007901 3,7901.0,Precinct 81,38.8940520314,-76.9822114065,,2023-08-10 15:00:00+00:00,2023-08-10 17:00:00+00:00,748804246,,2023
397604.609999999,140146.0,23112303,2023-07-12 04:49:24+00:00,MIDNIGHT,OTHERS,BURGLARY,3100 - 3199 BLOCK OF 11TH STREET NW,397604.61,140146.0,1.0,1A,3.0,302.0,Cluster 2,003100 1,3100.0,Precinct 38,38.9291900313,-77.0276258227,,2023-07-12 01:55:00+00:00,2023-07-12 04:00:00+00:00,748804333,,2023
406419.0,134754.0,23082547,2023-05-25 17:12:49+00:00,DAY,OTHERS,BURGLARY,601 - 699 BLOCK OF 53RD STREET SE,406419.0,134754.0,7.0,7E,6.0,604.0,Cluster 33,007707 3,7707.0,Precinct 106,38.8805968414,-76.9260206446,,2023-05-22 16:02:00+00:00,,748804559,,2023
397610.0,137008.0,23083474,2023-05-27 23:13:26+00:00,EVENING,OTHERS,BURGLARY,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,397610.0,137008.0,2.0,2C,2.0,209.0,Cluster 8,010100 2,10100.0,Precinct 129,38.9009218959,-77.0275527374,DOWNTOWN,2023-05-27 01:19:00+00:00,2023-05-27 02:54:00+00:00,748804562,,2023
399755.0,129754.0,23085306,2023-05-30 09:15:51+00:00,MIDNIGHT,OTHERS,BURGLARY,3800 - 3821 BLOCK OF 2ND STREET SE,399755.0,129754.0,8.0,8D,7.0,707.0,Cluster 39,009803 3,9803.0,Precinct 124,38.8355781205,-77.0028218589,,2023-05-30 06:07:00+00:00,2023-05-30 08:00:00+00:00,748804565,,2023
397655.0,138854.0,23085371,2023-05-30 14:38:13+00:00,DAY,OTHERS,BURGLARY,2000 - 2099 BLOCK OF 11TH STREET NW,397655.0,138854.0,1.0,1B,3.0,305.0,Cluster 3,004401 3,4401.0,Precinct 22,38.9175514183,-77.0270402657,,2023-05-29 15:00:00+00:00,2023-05-30 12:03:00+00:00,748804566,,2023
401135.0,136927.0,23085952,2023-05-31 09:43:50+00:00,MIDNIGHT,OTHERS,BURGLARY,1300 - 1399 BLOCK OF H STREET NE,401135.0,136927.0,6.0,6A,1.0,104.0,Cluster 25,008410 1,8410.0,Precinct 82,38.9001947352,-76.9869154654,,2023-05-31 08:25:00+00:00,2023-05-31 08:28:00+00:00,748804568,,2023
404838.729999997,133646.43,23128748,2023-08-07 14:59:50+00:00,DAY,OTHERS,BURGLARY,4038 - 4109 BLOCK OF ALABAMA AVENUE SE,404838.73,133646.43,7.0,7B,6.0,605.0,Cluster 34,009902 1,9902.0,Precinct 110,38.8706295295,-76.9442411414,,2023-08-07 12:38:00+00:00,,748804655,,2023
402530.270000003,136674.149999999,23200795,2023-12-10 13:13:37+00:00,DAY,OTHERS,BURGLARY,2500 - 2598 BLOCK OF BENNING ROAD NE,402530.27,136674.15,7.0,7D,5.0,507.0,Cluster 25,007903 1,7903.0,Precinct 80,38.8979140626,-76.9708314119,,2023-12-10 10:17:00+00:00,2023-12-10 10:30:00+00:00,748804670,,2023
400049.57,139910.399999999,23190183,2023-11-20 21:01:14+00:00,EVENING,OTHERS,BURGLARY,2800 - 2899 BLOCK OF CHANCELLOR'S WAY NE,400049.57,139910.4,5.0,5F,5.0,502.0,Cluster 21,009201 2,9201.0,Precinct 74,38.9270709366,-76.9994283305,,2023-11-20 17:00:00+00:00,2023-11-20 19:45:00+00:00,748804814,,2023
397722.009999998,139551.579999998,23179475,2023-11-01 04:45:55+00:00,MIDNIGHT,OTHERS,BURGLARY,1000 - 1099 BLOCK OF EUCLID STREET NW,397722.01,139551.58,1.0,1B,,,Cluster 2,003500 2,3500.0,Precinct 37,38.9238356212,-77.0262698862,,2023-11-01 02:30:00+00:00,2023-11-01 04:38:00+00:00,748804839,,2023
399213.0,137251.0,23095785,2023-06-15 00:04:04+00:00,EVENING,OTHERS,BURGLARY,1000 - 1099 BLOCK OF NORTH CAPITOL STREET,399213.0,137251.0,6.0,6E,5.0,501.0,Cluster 25,010603 3,10603.0,Precinct 144,38.9031138229,-77.0090730838,NOMA,2023-06-14 22:40:00+00:00,2023-06-14 23:30:00+00:00,748804985,,2023
394194.0,138485.0,23075682,2023-05-14 13:40:07+00:00,DAY,OTHERS,BURGLARY,1700 - 1799 BLOCK OF WISCONSIN AVENUE NW,394194.0,138485.0,2.0,2E,2.0,206.0,Cluster 4,000102 1,102.0,Precinct 5,38.9142112943,-77.0669460306,,2023-05-14 11:17:00+00:00,2023-05-14 13:37:00+00:00,748805099,,2023
397293.0,141435.0,23078744,2023-05-19 14:23:51+00:00,DAY,OTHERS,BURGLARY,1300  - 1399 BLOCK OF TAYLOR STREET NW,397293.0,141435.0,4.0,4C,4.0,404.0,Cluster 18,002504 1,2504.0,Precinct 47,38.9408008249,-77.0312246781,,2023-05-09 22:14:00+00:00,2023-05-09 22:30:00+00:00,748805105,,2023
396456.219999999,137483.23,23123002,2023-07-29 08:55:22+00:00,MIDNIGHT,OTHERS,BURGLARY,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,396456.22,137483.23,2.0,2C,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,38.905199041,-77.0408563583,GOLDEN TRIANGLE,2023-07-29 05:23:00+00:00,2023-07-29 05:28:00+00:00,748805150,,2023
405481.491400003,135772.0231,23191064,2023-11-22 15:14:09+00:00,DAY,OTHERS,BURGLARY,4500 - 4599 BLOCK OF EAST CAPITOL STREET,405481.49136304,135772.023099427,7.0,7F,6.0,608.0,Cluster 33,007803 3,7803.0,Precinct 98,38.8897739245,-76.9368173629,,2023-11-22 02:30:00+00:00,2023-11-22 13:00:00+00:00,748805205,,2023
393135.700000003,141699.66,23139362,2023-08-24 17:06:32+00:00,DAY,OTHERS,BURGLARY,3920 - 4099 BLOCK OF VAN NESS STREET NW,393135.7,141699.66,3.0,3A,2.0,202.0,Cluster 11,001002 2,1002.0,Precinct 30,38.9431623118,-77.079180894,,2023-08-23 12:45:00+00:00,2023-08-24 01:00:00+00:00,748805462,,2023
403153.810000002,139839.710000001,23145136,2023-09-03 07:56:24+00:00,MIDNIGHT,OTHERS,BURGLARY,2804 - 2898 BLOCK OF BLADENSBURG ROAD NE,403153.81,139839.71,5.0,5C,5.0,503.0,Cluster 24,011100 1,11100.0,Precinct 71,38.9264284806,-76.9636287941,,2023-09-03 06:15:00+00:00,2023-09-03 06:20:00+00:00,748805540,,2023
397228.0,138674.0,23031397,2023-02-27 12:54:22+00:00,DAY,OTHERS,BURGLARY,1900 - 1920 BLOCK OF 14TH STREET NW,397228.0,138674.0,1.0,1B,3.0,305.0,Cluster 3,004402 1,4402.0,Precinct 22,38.9159286757,-77.0319632885,,2023-02-27 11:23:00+00:00,2023-02-27 12:47:00+00:00,748805708,,2023
398945.0,138345.0,23039638,2023-03-14 03:13:26+00:00,MIDNIGHT,OTHERS,BURGLARY,1700 - 1721 BLOCK OF 1ST STREET NW,398945.0,138345.0,5.0,5E,3.0,308.0,Cluster 21,003302 2,3302.0,Precinct 19,38.9129686719,-77.012164455,,2023-03-14 01:25:00+00:00,2023-03-14 02:40:00+00:00,748805881,,2023
396385.369999997,139037.68,23137796,2023-08-21 23:39:08+00:00,EVENING,OTHERS,BURGLARY,2200 - 2299 BLOCK OF 18TH STREET NW,396385.37,139037.68,1.0,1C,3.0,303.0,Cluster 1,004002 2,4002.0,Precinct 25,38.9192017629,-77.0416813729,ADAMS MORGAN,2023-08-21 22:53:00+00:00,2023-08-22 00:36:00+00:00,748805993,,2023
401770.829999998,140526.350000001,23195558,2023-12-01 10:23:27+00:00,MIDNIGHT,OTHERS,BURGLARY,3400 - 3499 BLOCK OF 18TH STREET NE,401770.83,140526.35,5.0,5B,5.0,504.0,Cluster 22,009301 1,9301.0,Precinct 70,38.9326178215,-76.9795761913,,2023-12-01 08:49:00+00:00,2023-12-01 12:15:00+00:00,748806016,,2023
401250.0,139123.0,23035841,2023-03-07 09:21:38+00:00,MIDNIGHT,OTHERS,BURGLARY,1300 - 1337 BLOCK OF ADAMS STREET NE,401250.0,139123.0,5.0,5C,5.0,505.0,Cluster 22,009102 3,9102.0,Precinct 72,38.919976898,-76.9855857222,,2023-03-07 05:56:00+00:00,2023-03-07 07:17:00+00:00,748806114,,2023
404040.140000001,133462.68,23108725,2023-07-07 22:08:34+00:00,EVENING,OTHERS,BURGLARY,3432 - 3599 BLOCK OF TEXAS AVENUE SE,404040.14,133462.68,7.0,7B,6.0,605.0,Cluster 34,009901 2,9901.0,Precinct 109,38.8689782666,-76.9534447307,,2023-06-30 03:32:00+00:00,2023-06-30 04:18:00+00:00,748806138,,2023
400930.390000001,136927.66,23120574,2023-07-25 16:44:08+00:00,DAY,OTHERS,BURGLARY,1200 - 1299 BLOCK OF H STREET NE,400930.39,136927.66,6.0,6A,1.0,104.0,Cluster 25,008410 1,8410.0,Precinct 82,38.9002009211,-76.9892742544,,2023-07-25 13:17:00+00:00,,748806264,,2023
398358.0,137251.0,23033734,2023-03-03 15:17:01+00:00,DAY,OTHERS,BURGLARY,1000 - 1089 BLOCK OF 5TH STREET NW,398358.0,137251.0,6.0,6E,1.0,101.0,Cluster 8,004703 2,4703.0,Precinct 1,38.9031126416,-77.0189301188,MOUNT VERNON TRIANGLE CID,2023-02-03 06:00:00+00:00,2023-02-03 08:44:00+00:00,748806307,,2023
393518.68,143962.039999999,23126264,2023-08-03 12:51:04+00:00,DAY,OTHERS,BURGLARY,5500 - 5530 BLOCK OF CONNECTICUT AVENUE NW,393518.68,143962.04,3.0,3/4G,2.0,201.0,Cluster 10,001401 1,1401.0,Precinct 50,38.9635453402,-77.0747845341,,2023-08-02 04:38:00+00:00,2023-08-03 05:00:00+00:00,748806317,,2023
397229.0,138975.0,23053295,2023-04-06 18:55:15+00:00,DAY,OTHERS,BURGLARY,2100 - 2199 BLOCK OF 14TH STREET NW,397229.0,138975.0,1.0,1B,3.0,305.0,Cluster 3,004401 2,4401.0,Precinct 22,38.918640186,-77.0319529725,,2023-04-05 23:00:00+00:00,2023-04-05 23:10:00+00:00,748806336,,2023
401182.560000002,138011.34,23158686,2023-09-26 15:16:32+00:00,DAY,OTHERS,BURGLARY,1700 - 1799 BLOCK OF WEST VIRGINIA AVENUE NE,401182.56,138011.34,5.0,5D,5.0,506.0,Cluster 23,008804 2,8804.0,Precinct 76,38.9099627869,-76.986365316,,2023-09-25 21:00:00+00:00,2023-09-26 11:00:00+00:00,748806379,,2023
399364.75,138021.27,23147606,2023-09-07 11:24:09+00:00,DAY,OTHERS,BURGLARY,21 - 72 BLOCK OF FLORIDA AVENUE NE,399364.75,138021.27,5.0,5F,5.0,502.0,Cluster 21,008701 1,8701.0,Precinct 75,38.9100528057,-77.0073243167,NOMA,2023-09-07 09:51:00+00:00,2023-09-07 10:00:00+00:00,748806404,,2023
399074.0,138550.0,23005806,2023-01-11 19:52:01+00:00,DAY,OTHERS,BURGLARY,1 - 99 BLOCK OF SEATON PLACE NW,399074.0,138550.0,5.0,5E,3.0,308.0,Cluster 21,003302 1,3302.0,Precinct 19,38.9148155261,-77.0106773242,,2023-01-11 04:59:00+00:00,2023-01-11 14:00:00+00:00,748806418,,2023
401000.583300002,133082.791200001,23151287,2023-09-13 19:01:53+00:00,EVENING,OTHERS,BURGLARY,1200 - 1299 BLOCK OF V STREET SE,401000.583294882,133082.791224932,8.0,8A,7.0,701.0,Cluster 28,007503 1,7503.0,Precinct 114,38.865564784,-76.9884706483,,2023-09-13 16:40:00+00:00,2023-09-13 18:10:00+00:00,748806425,,2023
398826.409999996,142889.440000001,23154526,2023-09-19 07:06:32+00:00,MIDNIGHT,OTHERS,BURGLARY,5200 - 5299 BLOCK OF 2ND STREET NW,398826.41,142889.44,4.0,4D,4.0,403.0,Cluster 18,002102 3,2102.0,Precinct 57,38.9539062126,-77.0135396035,,2023-09-19 05:42:00+00:00,2023-09-19 07:00:00+00:00,748806437,,2023
401135.799999997,136927.440000001,23154706,2023-09-19 17:02:57+00:00,DAY,OTHERS,BURGLARY,1300 - 1399 BLOCK OF H STREET NE,401135.8,136927.44,6.0,6A,,,Cluster 25,008410 1,8410.0,Precinct 82,38.9001986979,-76.9869062421,,2023-09-19 15:23:00+00:00,2023-09-19 15:28:00+00:00,748806440,,2023
392886.0,142856.0,23076876,2023-05-16 16:58:32+00:00,DAY,OTHERS,BURGLARY,4900 - 4909 BLOCK OF WISCONSIN AVENUE NW,392886.0,142856.0,3.0,3E,2.0,202.0,Cluster 11,001004 2,1004.0,Precinct 31,38.9535769523,-77.0820732175,,2023-05-16 05:17:00+00:00,2023-05-16 05:18:00+00:00,748806618,,2023
404167.0,135943.0,23080604,2023-05-22 18:28:07+00:00,DAY,OTHERS,BURGLARY,3700 - 3761 BLOCK OF MINNESOTA AVENUE NE,404167.0,135943.0,7.0,7F,6.0,603.0,Cluster 32,009603 3,9603.0,Precinct 102,38.8913213611,-76.9519678619,,2023-05-20 17:56:00+00:00,2023-05-20 18:15:00+00:00,748806627,,2023
401701.350000001,136862.760000002,23116319,2023-07-18 16:40:39+00:00,DAY,OTHERS,BURGLARY,1516 - 1699 BLOCK OF BENNING ROAD NE,401701.35,136862.76,5.0,5D,5.0,507.0,Cluster 23,008904 1,8904.0,Precinct 79,38.8996151246,-76.9803866148,,2023-07-18 15:35:00+00:00,2023-07-18 15:40:00+00:00,748806688,,2023
401302.0,137158.0,23040121,2023-03-15 02:13:55+00:00,EVENING,OTHERS,BURGLARY,1200 - 1299 BLOCK OF STAPLES STREET NE,401302.0,137158.0,5.0,5D,5.0,506.0,Cluster 23,008802 2,8802.0,Precinct 77,38.9022754341,-76.9849898141,,2023-03-09 02:55:00+00:00,2023-03-13 09:00:00+00:00,748806711,,2023
398469.0,134448.0,23060150,2023-04-18 09:18:13+00:00,MIDNIGHT,OTHERS,BURGLARY,900 - 1199 BLOCK OF 4TH STREET SW,398469.0,134448.0,6.0,6D,1.0,105.0,Cluster 9,010201 2,10201.0,Precinct 128,38.8778623712,-77.0176441877,SOUTHWEST,2023-04-18 07:20:00+00:00,2023-04-18 09:00:00+00:00,748806741,,2023
402338.0,131414.0,23022824,2023-02-11 09:57:17+00:00,MIDNIGHT,OTHERS,BURGLARY,3200 - 3265 BLOCK OF 23RD STREET SE,402338.0,131414.0,8.0,8E,7.0,704.0,Cluster 38,007403 2,7403.0,Precinct 116,38.8505290677,-76.9730657637,,2023-02-11 09:17:00+00:00,2023-02-11 10:00:00+00:00,748806909,,2023
397610.109999999,137008.120000001,23058067,2023-07-12 19:32:12+00:00,EVENING,OTHERS,BURGLARY,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,397610.11,137008.12,2.0,2C,2.0,209.0,Cluster 8,010100 2,10100.0,Precinct 129,38.9009229772,-77.0275514697,DOWNTOWN,2023-04-14 19:11:00+00:00,2023-04-14 19:18:00+00:00,748806948,,2023
399640.0,139764.0,23053366,2023-04-06 20:35:28+00:00,EVENING,OTHERS,BURGLARY,100 - 299 BLOCK OF FRANKLIN STREET NE,399640.0,139764.0,5.0,5E,5.0,502.0,Cluster 21,009203 1,9203.0,Precinct 74,38.9257520469,-77.0041516482,,2023-04-06 18:13:00+00:00,2023-04-06 20:04:00+00:00,748807136,,2023
401014.0,135940.0,23007805,2023-01-15 16:22:47+00:00,DAY,OTHERS,BURGLARY,102 - 199 BLOCK OF 13TH STREET NE,401014.0,135940.0,6.0,6A,1.0,108.0,Cluster 26,008002 2,8002.0,Precinct 86,38.8913036267,-76.9883118373,,2023-01-15 00:30:00+00:00,2023-01-15 14:30:00+00:00,748807172,,2023
399823.0,136990.0,23101756,2023-06-25 00:38:11+00:00,EVENING,OTHERS,BURGLARY,800 - 899 BLOCK OF 3RD STREET NE,399823.0,136990.0,6.0,6C,1.0,104.0,Cluster 25,010602 3,10602.0,Precinct 83,38.9007629767,-77.002040512,,2023-06-24 17:45:00+00:00,2023-06-24 18:15:00+00:00,748807189,,2023
