X,Y,CCN,REPORT_DATE,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,YEAR
399226.259999998,127956.75,25011185,2025-01-24 17:38:58+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF JOLIET STREET SW,399226.26,127956.75,8.0,8D,7.0,708.0,Cluster 44,010900 2,10900.0,Precinct 126,38.819387345,-77.0089097554,,2025-01-23 22:30:00+00:00,2025-01-24 17:16:00+00:00,785125184,,2025
400972.523699999,132989.395300001,25089554,2025-06-15 17:10:29+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF W STREET SE,400972.523710856,132989.395320845,8.0,8A,7.0,701.0,Cluster 28,007503 1,7503.0,Precinct 114,38.8647234666,-76.9887941006,,2025-06-15 16:08:00+00:00,2025-06-15 17:04:00+00:00,785125315,,2025
399489.988899998,134459.5255,25094154,2025-06-23 20:16:48+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF 1ST STREET SE,399489.98889348,134459.525530209,6.0,8F,1.0,106.0,Cluster 27,007202 2,7202.0,Precinct 131,38.8779673826,-77.005877691,CAPITOL RIVERFRONT,2025-06-23 19:39:00+00:00,2025-06-23 20:00:00+00:00,785125320,,2025
400246.539999999,139229.039999999,25123965,2025-08-15 03:34:26+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5.0,5F,5.0,502.0,Cluster 21,009204 2,9204.0,Precinct 74,38.9209329952,-76.9971570051,,2025-08-14 22:41:00+00:00,2025-08-14 23:26:00+00:00,785125356,,2025
401995.390000001,141039.059999999,25020137,2025-02-10 23:51:09+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1900 - 1999 BLOCK OF QUINCY STREET NE,401995.39,141039.06,5.0,5B,5.0,503.0,Cluster 24,009400 4,9400.0,Precinct 69,38.9372359858,-76.9769847453,,2025-02-10 04:00:00+00:00,2025-02-10 13:00:00+00:00,785125365,,2025
403023.68,138808.25,25021307,2025-02-13 16:25:38+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2300 - 3699 BLOCK OF NEW YORK AVENUE NE,403023.68,138808.25,5.0,5C,5.0,503.0,Cluster 23,011100 3,11100.0,Precinct 72,38.9171372142,-76.9651340569,,2025-02-13 15:20:00+00:00,2025-02-13 16:12:00+00:00,785125367,,2025
397560.119999997,144115.940000001,25023513,2025-02-18 01:10:22+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1000 - 1199 BLOCK OF RITTENHOUSE STREET NW,397560.12,144115.94,4.0,4A,4.0,402.0,Cluster 17,001804 2,1804.0,Precinct 60,38.9649522356,-77.0281530419,,2025-02-16 23:00:00+00:00,2025-02-17 21:33:00+00:00,785125370,,2025
403803.759999998,136496.079999998,25059923,2025-04-25 03:43:20+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3400 - 3499 BLOCK OF BENNING ROAD NE,403803.76,136496.08,7.0,7D,6.0,603.0,Cluster 32,009604 2,9604.0,Precinct 101,38.8963053556,-76.9561517906,,2025-04-25 03:13:00+00:00,2025-04-25 03:40:00+00:00,785125371,,2025
399910.072499998,131120.977000002,25077564,2025-05-25 06:00:46+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF MELLON STREET SE,399910.07247787,131120.976951111,8.0,8C,7.0,707.0,Cluster 39,010400 3,10400.0,Precinct 123,38.8478924906,-77.0010359451,,2025-05-25 04:52:00+00:00,2025-05-25 05:39:00+00:00,785125385,,2025
401611.909999996,142322.82,25081580,2025-06-01 13:54:15+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,4800 - 4899 BLOCK OF EASTERN AVENUE NE,401611.91,142322.82,5.0,5A,4.0,405.0,Cluster 20,009503 1,9503.0,Precinct 67,38.9488012507,-76.9814048693,,2025-05-31 14:30:00+00:00,2025-06-01 12:20:00+00:00,785125390,,2025
403414.25,139592.66,25065828,2025-05-05 11:36:38+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2700 - 2899 BLOCK OF 31ST PLACE NE,403414.25,139592.66,5.0,5C,5.0,503.0,Cluster 24,009000 1,9000.0,Precinct 139,38.9242020028,-76.9606265079,,2025-05-05 02:00:00+00:00,2025-05-05 10:00:00+00:00,785125391,,2025
397746.310000002,137620.629999999,25099200,2025-07-02 17:09:18+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF 10TH STREET NW,397746.31,137620.63,2.0,2G,3.0,307.0,Cluster 7,004902 2,4902.0,Precinct 129,38.9064410427,-77.0259833194,,2025-07-01 21:30:00+00:00,2025-07-02 16:00:00+00:00,785125411,,2025
397430.710000001,137621.059999999,25084701,2025-06-07 01:33:19+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF 13TH STREET NW,397430.71,137621.06,2.0,2F,3.0,307.0,Cluster 7,005004 1,5004.0,Precinct 17,38.9064440504,-77.029621947,,2025-06-06 23:32:00+00:00,2025-06-07 00:35:00+00:00,785125418,,2025
404161.961199999,132423.849199999,25015921,2025-02-02 19:26:47+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,3674 - 3711 BLOCK OF SOUTHERN AVENUE SE,404161.961249815,132423.84924032,7.0,7B,6.0,606.0,Cluster 35,007603 3,7603.0,Precinct 110,38.8596194819,-76.9520472505,,2025-02-02 18:24:00+00:00,,785125540,,2025
399688.240000002,128741.57,25045787,2025-03-30 16:52:10+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,4100 - 4530 BLOCK OF LIVINGSTON ROAD SE,399688.24,128741.57,8.0,8D,7.0,708.0,Cluster 39,009810 1,9810.0,Precinct 125,38.826457661,-77.003590328,,2025-03-30 12:03:00+00:00,2025-03-30 13:35:00+00:00,785125579,,2025
399226.259999998,127956.75,25101757,2025-07-07 01:47:06+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF JOLIET STREET SW,399226.26,127956.75,8.0,8D,7.0,708.0,Cluster 39,010900 2,10900.0,Precinct 126,38.819387345,-77.0089097554,,2025-07-06 19:15:00+00:00,2025-07-06 22:22:00+00:00,785125678,,2025
399832.088100001,129812.384100001,25107208,2025-07-16 12:07:47+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF WILMINGTON PLACE SE,399832.088061797,129812.384085897,8.0,8D,7.0,707.0,Cluster 39,009803 1,9803.0,Precinct 124,38.8361040891,-77.0019339889,,2025-07-16 10:57:00+00:00,2025-07-16 11:59:00+00:00,785125705,,2025
397519.560000002,140084.079999998,25109557,2025-07-20 15:18:32+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1100 - 1299 BLOCK OF IRVING STREET NW,397519.56,140084.08,1.0,1A,3.0,302.0,Cluster 2,003000 2,3000.0,Precinct 39,38.9286320007,-77.0286064731,,2025-07-20 07:00:00+00:00,2025-07-20 14:00:00+00:00,785125708,,2025
397323.590000004,140483.23,25109882,2025-07-21 05:01:50+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3400 - 3413 BLOCK OF HOLMEAD PLACE NW,397323.59,140483.23,1.0,1A,4.0,408.0,Cluster 2,002900 2,2900.0,Precinct 41,38.9322270916,-77.0308681166,,2025-07-21 02:30:00+00:00,2025-07-21 04:30:00+00:00,785125710,,2025
407370.491800003,136369.8233,25116403,2025-08-01 14:06:26+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF 60TH STREET NE,407370.491844793,136369.823259982,7.0,7C,6.0,608.0,Cluster 31,007808 2,7808.0,Precinct 95,38.8951453205,-76.9150373186,,2025-08-01 12:58:00+00:00,2025-08-01 13:38:00+00:00,785125714,,2025
397879.270000003,142151.0,25119766,2025-08-07 14:42:52+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF CRITTENDEN STREET NW,397879.27,142151.0,4.0,4D,4.0,407.0,Cluster 18,002201 2,2201.0,Precinct 46,38.9472523674,-77.0244643901,,2025-08-07 10:39:00+00:00,2025-08-07 12:08:00+00:00,785125717,,2025
399610.399999999,140102.239999998,25119901,2025-08-07 17:27:11+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610.4,140102.24,5.0,5E,4.0,405.0,Cluster 21,002302 2,2302.0,Precinct 44,38.9287990063,-77.0044931979,,2025-08-06 23:00:00+00:00,2025-08-07 13:00:00+00:00,785125718,,2025
398835.469999999,142645.16,25049592,2025-04-06 21:28:38+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5000 - 5099 BLOCK OF 2ND STREET NW,398835.47,142645.16,4.0,4D,4.0,407.0,Cluster 18,002202 1,2202.0,Precinct 57,38.9517056847,-77.0134346644,,2025-04-05 19:55:00+00:00,2025-04-05 21:34:00+00:00,785125727,,2025
400134.3477,135588.510000002,25066146,2025-05-06 01:37:13+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF 6TH STREET SE,400134.347678078,135588.510043257,6.0,6B,1.0,107.0,Cluster 26,006600 1,6600.0,Precinct 89,38.8881378479,-76.9984514716,,2025-05-04 20:00:00+00:00,2025-05-05 20:00:00+00:00,785125746,,2025
402343.409999996,141243.98,25067755,2025-05-08 14:15:28+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2208 - 2399 BLOCK OF BUNKER HILL ROAD NE,402343.41,141243.98,5.0,5B,5.0,503.0,Cluster 24,009400 3,9400.0,Precinct 69,38.9390811062,-76.9729699086,,2025-05-07 13:45:00+00:00,2025-05-08 11:53:00+00:00,785125748,,2025
397564.399999999,139119.440000001,25068111,2025-05-09 03:15:08+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2200 - 2299 BLOCK OF 12TH STREET NW,397564.4,139119.44,1.0,1B,3.0,305.0,Cluster 3,004401 1,4401.0,Precinct 22,38.9199423422,-77.0280859186,,2025-05-08 21:36:00+00:00,2025-05-08 23:50:00+00:00,785125749,,2025
398508.909999996,136963.550000001,25069198,2025-05-10 20:54:13+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,398508.91,136963.55,6.0,6E,1.0,101.0,Cluster 8,005900 1,5900.0,Precinct 143,38.9005234588,-77.0171896993,DOWNTOWN,2025-05-10 20:24:00+00:00,2025-05-10 21:00:00+00:00,785125751,,2025
398767.719999999,139151.219999999,25084619,2025-06-07 15:39:53+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,136 - 199 BLOCK OF ADAMS STREET NW,398767.72,139151.22,5.0,5E,3.0,306.0,Cluster 21,003301 3,3301.0,Precinct 135,38.920231138,-77.0142099916,,2025-06-06 20:54:00+00:00,2025-06-06 21:56:00+00:00,785125809,,2025
398640.189999998,137185.18,25050389,2025-04-07 15:24:02+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF K STREET NW,398640.19,137185.18,6.0,6E,1.0,101.0,Cluster 8,004703 4,4703.0,Precinct 1,38.9025201936,-77.0156767058,MOUNT VERNON TRIANGLE CID,2025-04-07 13:48:00+00:00,2025-04-07 13:49:00+00:00,785125931,,2025
399983.630000003,143313.18,25052092,2025-04-10 17:32:51+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,5533 - 5599 BLOCK OF 4TH STREET NE,399983.63,143313.18,4.0,4B,4.0,406.0,Cluster 19,009507 1,9507.0,Precinct 65,38.9577241583,-77.0001888694,,2025-04-10 16:57:00+00:00,,785125933,,2025
404253.390000001,136093.870000001,25086577,2025-06-10 08:56:14+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3806 - 3843 BLOCK OF MINNESOTA AVENUE NE,404253.39,136093.87,7.0,7F,6.0,603.0,Cluster 32,009603 3,9603.0,Precinct 102,38.8926800402,-76.9509711286,,2025-06-10 07:14:00+00:00,,785126120,,2025
400824.119999997,142853.010000002,25086842,2025-06-11 02:37:53+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF GALLOWAY STREET NE,400824.12,142853.01,5.0,5A,4.0,406.0,Cluster 19,009508 2,9508.0,Precinct 66,38.9535784388,-76.9904922445,,2025-06-10 17:00:00+00:00,2025-06-10 19:00:00+00:00,785126121,,2025
405348.740000002,134095.289999999,25103850,2025-07-10 17:51:45+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 919 BLOCK OF RIDGE ROAD SE,405348.74,134095.29,7.0,7B,6.0,605.0,Cluster 32,009902 1,9902.0,Precinct 106,38.8746700855,-76.9383605764,,2025-07-09 16:00:00+00:00,2025-07-10 16:00:00+00:00,785126149,,2025
400589.75,136927.77,25015458,2025-02-01 19:39:08+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF H STREET NE,400589.75,136927.77,6.0,6A,1.0,104.0,Cluster 25,008402 2,8402.0,Precinct 82,38.9002022066,-76.993201229,,2025-02-01 18:35:00+00:00,2025-02-01 19:25:00+00:00,785126174,,2025
397654.57,137450.34,25015489,2025-02-01 22:07:46+00:00,EVENING,GUN,MOTOR VEHICLE THEFT,1101 - 1199 BLOCK OF 11TH STREET NW,397654.57,137450.34,2.0,2F,3.0,307.0,Cluster 8,004902 3,4902.0,Precinct 129,38.9049067709,-77.0270404297,,2025-02-01 19:18:00+00:00,2025-02-01 20:58:00+00:00,785126175,,2025
397103.899999999,144445.559999999,25016614,2025-02-04 03:45:47+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,6400 - 6430 BLOCK OF 14TH STREET NW,397103.9,144445.56,4.0,4A,4.0,402.0,Cluster 17,001804 1,1804.0,Precinct 61,38.9679201473,-77.0334186192,,2025-02-03 23:30:00+00:00,2025-02-04 01:23:00+00:00,785126176,,2025
397082.200000003,137119.57,25019290,2025-02-09 12:40:38+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF 15TH STREET NW,397082.2,137119.57,2.0,2C,2.0,207.0,Cluster 8,010100 3,10100.0,Precinct 129,38.9019253646,-77.0336378697,DOWNTOWN,2025-02-09 09:21:00+00:00,2025-02-09 10:53:00+00:00,785126180,,2025
398358.0,137782.879999999,25025559,2025-02-22 02:05:20+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 5TH STREET NW,398358.0,137782.88,2.0,2G,3.0,308.0,Cluster 7,004802 1,4802.0,Precinct 18,38.9079040025,-77.0189313904,,2025-02-21 05:02:00+00:00,2025-02-21 22:27:00+00:00,785126184,,2025
397769.619999997,144596.23,25098359,2025-07-01 03:00:42+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,6500 - 6599 BLOCK OF PINEY BRANCH ROAD NW,397769.62,144596.23,4.0,4B,4.0,402.0,Cluster 17,001901 4,1901.0,Precinct 59,38.969279362,-77.025737247,,2025-07-01 02:15:00+00:00,2025-07-01 02:30:00+00:00,785126296,,2025
401169.530000001,137507.09,25100280,2025-07-04 10:04:56+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF OWEN PLACE NE,401169.53,137507.09,5.0,5D,5.0,506.0,Cluster 23,008802 4,8802.0,Precinct 77,38.9054203459,-76.986516408,,2025-07-04 05:00:00+00:00,2025-07-10 18:30:00+00:00,785126297,,2025
402339.049999997,137267.0,25117768,2025-08-03 20:27:06+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2100 - 2199 BLOCK OF I STREET NE,402339.05,137267.0,5.0,5D,5.0,507.0,Cluster 23,008904 2,8904.0,Precinct 79,38.9032551968,-76.9730337496,,2025-08-03 19:09:00+00:00,2025-08-03 20:09:00+00:00,785126430,,2025
399945.659999996,142798.739999998,25119046,2025-08-06 01:02:40+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF HAMILTON STREET NE,399945.66,142798.74,5.0,5A,4.0,406.0,Cluster 19,009508 3,9508.0,Precinct 66,38.953089945,-77.0006269086,,2025-08-06 00:09:00+00:00,2025-08-06 01:00:00+00:00,785126431,,2025
402238.409999996,131749.98,25119770,2025-08-07 13:56:42+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,3000 - 3099 BLOCK OF 22ND STREET SE,402238.41,131749.98,8.0,8B,7.0,702.0,Cluster 36,007408 2,7408.0,Precinct 115,38.8535559799,-76.9742119673,,2025-08-07 10:45:00+00:00,2025-08-07 11:56:00+00:00,785126432,,2025
398779.07,134606.030000001,25124853,2025-08-16 17:13:40+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF I STREET SW,398779.07,134606.03,6.0,6D,1.0,103.0,Cluster 9,010500 3,10500.0,Precinct 128,38.8792864526,-77.0140710307,SOUTHWEST,2025-08-16 15:27:00+00:00,2025-08-16 17:12:00+00:00,785126433,,2025
401668.208099999,133325.285300002,25125236,2025-08-17 09:28:29+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF 17TH STREET SE,401668.208095501,133325.285337156,8.0,8A,6.0,607.0,Cluster 34,007605 2,7605.0,Precinct 112,38.8677482576,-76.9807772662,,2025-08-17 09:08:00+00:00,2025-08-17 09:30:00+00:00,785126435,,2025
400686.530500002,135234.473999999,25125341,2025-08-17 17:46:00+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF SOUTH CAROLINA AVENUE SE,400686.53049459,135234.473978928,6.0,6B,1.0,107.0,Cluster 26,006900 1,6900.0,Precinct 90,38.8849482987,-76.9920872137,,2025-08-17 15:30:00+00:00,2025-08-17 16:30:00+00:00,785126436,,2025
399351.439999998,137425.960000001,25032117,2025-03-06 05:51:12+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF PIERCE STREET NE,399351.44,137425.96,6.0,6E,5.0,501.0,Cluster 25,010603 3,10603.0,Precinct 144,38.9046900373,-77.0074772164,NOMA,2025-03-06 04:30:00+00:00,,785126442,,2025
405970.469999999,137581.379999999,25032225,2025-03-06 14:30:20+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,4900 - 4913 BLOCK OF MEADE STREET NE,405970.47,137581.38,7.0,7C,6.0,602.0,Cluster 31,007806 1,7806.0,Precinct 93,38.9060700768,-76.9311654066,,2025-03-06 05:00:00+00:00,2025-03-06 13:00:00+00:00,785126443,,2025
401444.420000002,140229.960000001,25014734,2025-01-31 12:16:21+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF JACKSON STREET NE,401444.42,140229.96,5.0,5B,5.0,504.0,Cluster 22,009301 3,9301.0,Precinct 70,38.9299484468,-76.9833414538,,2025-01-30 23:00:00+00:00,2025-01-31 11:00:00+00:00,785126446,,2025
401135.369999997,135773.350000001,25017643,2025-02-06 07:22:48+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF EAST CAPITOL STREET,401135.37,135773.35,6.0,6A,1.0,108.0,Cluster 26,008002 2,8002.0,Precinct 86,38.8898022329,-76.9869131065,,2025-02-03 22:00:00+00:00,2025-02-06 00:24:00+00:00,785126449,,2025
403516.7245,133455.8127,25060894,2025-04-26 20:28:40+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516.724545217,133455.812729278,7.0,7B,6.0,605.0,Cluster 34,009901 2,9901.0,Precinct 109,38.8689186523,-76.9594761766,,2025-04-26 20:21:00+00:00,2025-04-26 20:24:00+00:00,785126503,,2025
403528.350000001,139584.91,25109519,2025-07-20 13:26:55+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,3200 - 3237 BLOCK OF FORT LINCOLN DRIVE NE,403528.35,139584.91,5.0,5C,5.0,503.0,Cluster 24,009000 3,9000.0,Precinct 139,38.9241317376,-76.9593107347,,2025-07-19 21:00:00+00:00,2025-07-20 12:30:00+00:00,785126541,,2025
399027.369999997,137425.390000001,25033457,2025-03-08 20:05:28+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF BANNER LANE NW,399027.37,137425.39,6.0,6E,1.0,102.0,Cluster 8,004704 1,4704.0,Precinct 1,38.9046846037,-77.0112134026,,2025-03-08 12:34:00+00:00,2025-03-08 14:17:00+00:00,785126841,,2025
397616.210000001,142721.039999999,25036024,2025-03-13 06:51:22+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5100 - 5199 BLOCK OF GEORGIA AVENUE NW,397616.21,142721.04,4.0,4D,4.0,403.0,Cluster 18,002101 4,2101.0,Precinct 56,38.9523867696,-77.0275009875,,2025-03-13 01:00:00+00:00,2025-03-13 05:30:00+00:00,785126842,,2025
396455.479999997,139555.850000001,25010515,2025-01-23 07:18:31+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455.48,139555.85,1.0,1C,3.0,303.0,Cluster 1,003901 2,3901.0,Precinct 35,38.9238698908,-77.0408755892,ADAMS MORGAN,2025-01-23 03:27:00+00:00,2025-01-23 06:30:00+00:00,785126845,,2025
401757.520000003,140744.949999999,25012076,2025-01-26 08:41:23+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3600 - 3699 BLOCK OF 18TH STREET NE,401757.52,140744.95,5.0,5B,5.0,504.0,Cluster 22,009301 1,9301.0,Precinct 68,38.9345870631,-76.9797291419,,2025-01-26 07:23:00+00:00,2025-01-26 08:05:00+00:00,785126846,,2025
401170.240000002,136698.949999999,25034684,2025-03-11 00:21:34+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF ELLIOTT STREET NE,401170.24,136698.95,6.0,6A,1.0,104.0,Cluster 25,008001 1,8001.0,Precinct 81,38.8981403326,-76.9865095993,,2025-03-10 20:46:00+00:00,2025-03-10 21:57:00+00:00,785126907,,2025
399071.460000001,143865.34,25081481,2025-06-01 09:48:04+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF PEABODY STREET NW,399071.46,143865.34,4.0,4B,4.0,406.0,Cluster 17,001902 2,1902.0,Precinct 64,38.9626976665,-77.0107138049,,2025-06-01 05:42:00+00:00,2025-06-01 06:40:00+00:00,785127019,,2025
399912.119999997,143665.039999999,25083218,2025-06-04 12:01:47+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,5800 - 5899 BLOCK OF 5TH STREET NE,399912.12,143665.04,4.0,4B,4.0,406.0,Cluster 19,009505 3,9505.0,Precinct 65,38.9608937997,-77.0010139631,,2025-06-04 00:12:00+00:00,2025-06-04 10:30:00+00:00,785127021,,2025
400088.384900004,134826.524900001,25046156,2025-03-31 01:57:53+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF G STREET SE,400088.384894035,134826.52489055,6.0,6B,1.0,106.0,Cluster 26,007000 1,7000.0,Precinct 90,38.8812735997,-76.9989813493,,2025-03-30 23:40:00+00:00,2025-03-31 01:27:00+00:00,785127271,,2025
398255.539999999,140798.879999999,25046516,2025-03-31 18:38:10+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 645 BLOCK OF OTIS PLACE NW,398255.54,140798.88,1.0,1E,4.0,409.0,Cluster 2,003200 2,3200.0,Precinct 43,38.9350729068,-77.020120364,,2025-03-31 17:36:00+00:00,2025-03-31 18:06:00+00:00,785127272,,2025
400042.101899996,135588.359900001,25090169,2025-06-17 02:00:22+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF 5TH STREET SE,400042.101917992,135588.359899257,6.0,6B,1.0,107.0,Cluster 26,006600 1,6600.0,Precinct 89,38.8881365046,-76.9995147217,,2025-06-16 16:30:00+00:00,2025-06-16 21:29:00+00:00,785127276,,2025
401004.766800001,131818.155200001,25032076,2025-03-06 03:53:22+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004.766846885,131818.155159758,8.0,8B,7.0,703.0,Cluster 37,007406 2,7406.0,Precinct 118,38.8541724053,-76.9884242906,,2025-03-06 02:05:00+00:00,2025-03-06 02:15:00+00:00,785127281,,2025
398409.450000003,141100.559999999,25037144,2025-03-15 11:28:47+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF QUINCY STREET NW,398409.45,141100.56,4.0,4C,4.0,407.0,Cluster 18,002301 1,2301.0,Precinct 45,38.9377908222,-77.0183458863,,2025-03-15 05:00:00+00:00,2025-03-15 10:30:00+00:00,785127283,,2025
400541.301200002,134906.7797,25018758,2025-02-08 05:38:37+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,500 - 699 BLOCK OF 9TH STREET SE,400541.301150455,134906.779738624,6.0,6B,1.0,106.0,Cluster 26,007000 2,7000.0,Precinct 90,38.8819964043,-76.9937613505,CAPITOL HILL,2025-02-08 05:09:00+00:00,2025-02-08 05:30:00+00:00,785127524,,2025
404600.899899997,136168.3774,25037555,2025-03-16 02:47:19+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 499 BLOCK OF 40TH STREET NE,404600.899906223,136168.377435795,7.0,7F,6.0,603.0,Cluster 32,009603 2,9603.0,Precinct 102,38.8933494806,-76.9469648801,,2025-03-16 02:23:00+00:00,2025-03-16 02:45:00+00:00,785127635,,2025
398944.590000004,137252.190000001,25113796,2025-07-28 03:59:39+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF 1ST STREET NW,398944.59,137252.19,6.0,6E,1.0,102.0,Cluster 8,004704 1,4704.0,Precinct 1,38.9031242616,-77.0121675029,,2025-07-28 04:00:00+00:00,,785127636,,2025
398549.939999998,138106.559999999,25021667,2025-02-14 01:50:36+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1530 - 1599 BLOCK OF NEW JERSEY AVENUE NW,398549.94,138106.56,5.0,5E,3.0,308.0,Cluster 21,004600 2,4600.0,Precinct 19,38.9108201606,-77.0167191074,,2025-02-14 00:58:00+00:00,2025-02-14 01:51:00+00:00,785127768,,2025
404064.009999998,139635.98,25023963,2025-02-18 19:41:43+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,3600 - 3799 BLOCK OF JAMISON STREET NE,404064.01,139635.98,5.0,5C,5.0,503.0,Cluster 24,009000 2,9000.0,Precinct 139,38.9245894783,-76.9531331516,,2025-02-18 18:03:00+00:00,2025-02-18 19:00:00+00:00,785127769,,2025
400489.399999999,137052.379999999,25098502,2025-07-01 12:51:51+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF I STREET NE,400489.4,137052.38,6.0,6A,5.0,501.0,Cluster 25,008410 1,8410.0,Precinct 83,38.9013247996,-76.9943579976,,2025-07-01 00:00:00+00:00,2025-07-01 12:00:00+00:00,785127923,,2025
