X,Y,CCN,REPORT_DATE,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,YEAR
397700.0,138792.0,23034211,2023-03-04 05:01:33+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1000 - 1099 BLOCK OF U STREET NW,397700.0,138792.0,1.0,1B,3.0,305.0,Cluster 3,004401 3,4401.0,Precinct 22,38.9169930207,-77.0265211617,,2023-03-04 03:07:00+00:00,2023-03-04 05:00:00+00:00,748666268,,2023
402554.0,131862.0,23034321,2023-03-04 10:24:32+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2900 - 2999 BLOCK OF KNOX PLACE SE,402554.0,131862.0,8.0,8B,7.0,702.0,Cluster 36,007408 2,7408.0,Precinct 115,38.8545642444,-76.9705757363,,2023-03-04 07:52:00+00:00,,748666270,,2023
402411.0,131808.0,23034881,2023-03-05 14:43:15+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,2300 - 2499 BLOCK OF HARTFORD STREET SE,402411.0,131808.0,8.0,8B,7.0,702.0,Cluster 36,007408 2,7408.0,Precinct 115,38.8540781928,-76.9722234078,,2023-03-05 13:20:00+00:00,2023-03-05 13:25:00+00:00,748666274,,2023
398171.0,143167.0,23035061,2023-03-06 00:11:17+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,500  - 699 BLOCK OF KENNEDY STREET NW,398171.0,143167.0,4.0,4D,4.0,403.0,Cluster 18,002101 2,2101.0,Precinct 56,38.9564054265,-77.0211017505,,2023-03-05 21:13:00+00:00,2023-03-05 21:15:00+00:00,748666275,,2023
397497.0,138792.0,23035247,2023-03-06 05:42:03+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF U STREET NW,397497.0,138792.0,1.0,1B,3.0,305.0,Cluster 3,004402 1,4402.0,Precinct 22,38.916992466,-77.0288619423,,2023-03-06 04:04:00+00:00,2023-03-06 17:40:00+00:00,748666276,,2023
404530.25,136961.690000001,23139399,2023-08-24 19:01:13+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,723 - 800 BLOCK OF KENILWORTH TERRACE NE,404530.25,136961.69,7.0,7D,6.0,601.0,Cluster 30,009602 3,9602.0,Precinct 100,38.9004962942,-76.9477740382,,2023-08-24 16:45:00+00:00,2023-08-24 16:50:00+00:00,748666415,,2023
397162.060000002,140182.43,23186352,2023-11-13 19:51:02+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1.0,1A,3.0,302.0,Cluster 2,002802 1,2802.0,Precinct 39,38.9295168861,-77.0327298633,,2023-11-13 17:30:00+00:00,2023-11-13 17:45:00+00:00,748666421,,2023
400691.930799998,130446.7795,23170963,2023-10-17 09:26:19+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3300 - 3399 BLOCK OF 10TH PLACE SE,400691.930814595,130446.779478485,8.0,8C,7.0,705.0,Cluster 39,007304 2,7304.0,Precinct 120,38.8418187534,-76.9920297887,,2023-10-17 06:38:00+00:00,2023-10-17 08:18:00+00:00,748666527,,2023
399523.0,130103.0,23070649,2023-05-06 03:12:11+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3600 - 3698 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,399523.0,130103.0,8.0,8D,7.0,707.0,Cluster 39,010400 1,10400.0,Precinct 124,38.838721976,-77.0054942283,,2023-05-06 01:18:00+00:00,2023-05-06 02:00:00+00:00,748666632,,2023
403342.0,132923.0,23072500,2023-05-09 05:01:53+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2100 - 2127 BLOCK OF 32ND STREET SE,403342.0,132923.0,7.0,7B,6.0,606.0,Cluster 35,007604 4,7604.0,Precinct 113,38.864119538,-76.9614921473,,2023-05-09 00:50:00+00:00,2023-05-09 05:30:00+00:00,748666638,,2023
405884.0,134671.0,23074484,2023-05-12 15:07:13+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,4900 - 4971 BLOCK OF BENNING ROAD SE,405884.0,134671.0,7.0,7E,6.0,604.0,Cluster 33,007707 3,7707.0,Precinct 106,38.8798528882,-76.9321872595,,2023-05-12 13:42:00+00:00,2023-05-12 15:07:00+00:00,748666643,,2023
399420.0,128792.0,23036399,2023-03-08 05:49:39+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,4300 - 4399 BLOCK OF HALLEY TERRACE SE,399420.0,128792.0,8.0,8D,7.0,708.0,Cluster 39,009810 2,9810.0,Precinct 126,38.8269118222,-77.0066795082,,2023-03-08 02:44:00+00:00,2023-03-08 04:00:00+00:00,748666658,,2023
403685.0,135220.0,23047256,2023-03-27 17:35:46+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,320 - 399 BLOCK OF 34TH STREET SE,403685.0,135220.0,7.0,7B,6.0,603.0,Cluster 32,007708 2,7708.0,Precinct 132,38.8848104574,-76.9575276516,,2023-03-27 14:22:00+00:00,2023-03-27 16:00:00+00:00,748666684,,2023
397427.359999999,144406.399999999,23176028,2023-10-26 02:27:21+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,TUCKERMAN STREET NW AND 13TH STREET NW,397427.35999557,144406.40000344,4.0,4A,4.0,402.0,Cluster 17,001804 1,1804.0,Precinct 61,38.9675683916,-77.0296860095,,2023-10-25 19:40:00+00:00,2023-10-25 19:45:00+00:00,748666925,,2023
398849.0,128696.0,23049723,2023-04-01 00:24:08+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 299 BLOCK OF ELMIRA STREET SW,398849.0,128696.0,8.0,8D,7.0,708.0,Cluster 44,009807 3,9807.0,Precinct 126,38.8260464475,-77.0132552082,,2023-03-31 20:24:00+00:00,2023-03-31 22:56:00+00:00,748667072,,2023
402978.0,131823.0,23054595,2023-04-09 04:40:11+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2900 - 2999 BLOCK OF 30TH STREET SE,402978.0,131823.0,8.0,8B,7.0,702.0,Cluster 36,007502 3,7502.0,Precinct 115,38.8542115823,-76.9656910631,,2023-04-08 20:12:00+00:00,2023-04-08 21:36:00+00:00,748667083,,2023
399856.0,134410.0,23057745,2023-04-14 06:16:24+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,300 - 335 BLOCK OF L STREET SE,399856.0,134410.0,8.0,8F,1.0,106.0,Cluster 27,007203 1,7203.0,Precinct 131,38.8775213733,-77.0016595368,CAPITOL RIVERFRONT,2023-04-14 04:32:00+00:00,2023-04-14 05:30:00+00:00,748667088,,2023
404691.240000002,137003.289999999,23114324,2023-07-15 09:10:34+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,740 - 899 BLOCK OF KENILWORTH AVENUE NE,404691.24,137003.29,7.0,7D,6.0,601.0,Cluster 30,009602 2,9602.0,Precinct 100,38.9008701974,-76.9459178177,,2023-07-15 08:06:00+00:00,2023-07-15 09:00:00+00:00,748667155,,2023
401012.490000002,129435.829999998,23115980,2023-07-18 02:05:07+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4298 - 4305 BLOCK OF WHEELER ROAD SE,401012.49,129435.83,8.0,8E,7.0,706.0,Cluster 39,009700 2,9700.0,Precinct 121,38.8327113508,-76.9883388197,,2023-07-17 22:49:00+00:00,2023-07-18 01:04:00+00:00,748667160,,2023
402151.719999999,136849.190000001,23185541,2023-11-12 05:17:58+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1900 - 2099 BLOCK OF BENNETT PLACE NE,402151.72,136849.19,5.0,5D,5.0,507.0,Cluster 23,008904 1,8904.0,Precinct 79,38.8994918941,-76.9751947333,,2023-11-12 02:50:00+00:00,2023-11-12 05:18:00+00:00,748667330,,2023
404691.240000002,137003.289999999,23171001,2023-10-17 13:24:25+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,740 - 899 BLOCK OF KENILWORTH AVENUE NE,404691.24,137003.29,7.0,7D,6.0,601.0,Cluster 30,009602 2,9602.0,Precinct 100,38.9008701974,-76.9459178177,,2023-10-17 10:48:00+00:00,2023-10-17 13:20:00+00:00,748667349,,2023
397426.0,143770.0,23006968,2023-01-13 23:59:36+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5900  - 5913 BLOCK OF 13TH STREET NW,397426.0,143770.0,4.0,4A,4.0,402.0,Cluster 17,001804 3,1804.0,Precinct 60,38.9618355387,-77.0296993135,,2023-01-13 20:50:00+00:00,2023-01-13 22:29:00+00:00,748667382,,2023
401110.0,139352.0,23010106,2023-01-20 01:59:25+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF SARATOGA AVENUE NE,401110.0,139352.0,5.0,5C,5.0,505.0,Cluster 22,009102 3,9102.0,Precinct 72,38.9220399922,-76.9871997511,,2023-01-19 21:52:00+00:00,2023-01-19 23:42:00+00:00,748667391,,2023
405269.479999997,134795.800000001,23196048,2023-12-02 16:05:40+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,4700 - 4799 BLOCK OF ALABAMA AVENUE SE,405269.48,134795.8,7.0,7E,6.0,605.0,Cluster 33,009907 1,9907.0,Precinct 103,38.8809810324,-76.9392686059,,2023-12-02 03:21:00+00:00,2023-12-02 04:48:00+00:00,748667739,,2023
405927.0,137644.0,23014489,2023-01-27 22:04:32+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF 49TH STREET NE,405927.0,137644.0,7.0,7C,6.0,602.0,Cluster 31,007806 1,7806.0,Precinct 93,38.9066344736,-76.9316660393,,2023-01-27 19:13:00+00:00,2023-01-27 20:00:00+00:00,748667780,,2023
397652.0,142385.0,23016415,2023-01-31 04:30:30+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,4812  - 4899 BLOCK OF GEORGIA AVENUE NW,397652.0,142385.0,4.0,4E,4.0,404.0,Cluster 18,002002 1,2002.0,Precinct 54,38.9493597262,-77.02708694,,2023-01-31 02:25:00+00:00,2023-01-31 02:29:00+00:00,748667787,,2023
402240.0,137276.0,23019061,2023-02-04 19:15:09+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,900 - 999 BLOCK OF 21ST STREET NE,402240.0,137276.0,5.0,5D,5.0,507.0,Cluster 23,008904 2,8904.0,Precinct 79,38.9033365299,-76.9741756398,,2023-02-04 17:01:00+00:00,,748667798,,2023
397430.939999998,138552.07,23148364,2023-09-08 18:29:01+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1800 - 1899 BLOCK OF 13TH STREET NW,397430.94,138552.07,1.0,1B,3.0,305.0,Cluster 3,004402 1,4402.0,Precinct 137,38.9148309063,-77.0296227784,,2023-09-08 17:08:00+00:00,2023-09-08 17:40:00+00:00,748667983,,2023
401480.0,136535.0,23025605,2023-02-16 16:55:57+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF F STREET NE,401480.0,136535.0,7.0,7D,5.0,507.0,Cluster 25,007901 3,7901.0,Precinct 81,38.8966629446,-76.9829390726,,2023-02-16 15:37:00+00:00,2023-02-16 16:27:00+00:00,748668198,,2023
401821.0,133230.0,23027468,2023-02-20 02:58:17+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1900 - 1925 BLOCK OF 18TH STREET SE,401821.0,133230.0,8.0,8A,6.0,607.0,Cluster 34,007605 2,7605.0,Precinct 112,38.8668895851,-76.9790169001,,2023-02-20 00:46:00+00:00,2023-02-20 02:00:00+00:00,748668204,,2023
396837.939999998,140214.859999999,23203313,2023-12-15 06:44:48+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,3101 - 3199 BLOCK OF 16TH STREET NW,396837.94,140214.86,1.0,1D,3.0,302.0,Cluster 2,002702 1,2702.0,Precinct 39,38.9298079189,-77.036468077,,2023-12-15 05:28:00+00:00,2023-12-15 06:20:00+00:00,748668220,,2023
397834.579999998,146152.210000001,23123836,2023-07-30 17:49:35+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,7700 - 7799 BLOCK OF EASTERN AVENUE NW,397834.58,146152.21,4.0,4B,4.0,401.0,Cluster 17,010300 2,10300.0,Precinct 63,38.9832961456,-77.0249925632,,2023-07-30 17:45:00+00:00,2023-07-30 17:46:00+00:00,748668560,,2023
396372.0,137666.0,23030895,2023-02-26 10:55:15+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1216 - 1299 BLOCK OF CONNECTICUT AVENUE NW,396372.0,137666.0,2.0,2B,2.0,208.0,Cluster 6,010700 2,10700.0,Precinct 17,38.9068451532,-77.0418282989,GOLDEN TRIANGLE,2023-02-26 08:45:00+00:00,2023-02-26 10:52:00+00:00,748668595,,2023
399688.240000002,128741.57,23194958,2023-11-30 05:26:16+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4100 - 4530 BLOCK OF LIVINGSTON ROAD SE,399688.24,128741.57,8.0,8D,7.0,708.0,Cluster 39,009810 1,9810.0,Precinct 125,38.826457661,-77.003590328,,2023-11-30 04:07:00+00:00,2023-11-30 05:26:00+00:00,748668640,,2023
405569.950000003,137651.960000001,23170829,2023-10-17 01:10:01+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4600 - 4700 BLOCK OF MINNESOTA AVENUE NE,405569.95,137651.96,7.0,7C,6.0,602.0,Cluster 31,007806 2,7806.0,Precinct 93,38.9067085151,-76.9357824978,,2023-10-17 00:17:00+00:00,2023-10-17 01:30:00+00:00,748668931,,2023
397921.409999996,138510.510000002,23128103,2023-08-06 10:22:30+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1800 - 1827 BLOCK OF 9TH STREET NW,397921.41,138510.51,1.0,1B,3.0,305.0,Cluster 3,004402 2,4402.0,Precinct 137,38.9144578168,-77.0239672442,,2023-08-06 06:01:00+00:00,2023-08-06 09:17:00+00:00,748668954,,2023
402332.060000002,130674.899999999,23177769,2023-10-29 04:31:02+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2100 - 2298 BLOCK OF MISSISSIPPI AVENUE SE,402332.06,130674.9,8.0,8E,7.0,704.0,Cluster 38,007409 2,7409.0,Precinct 116,38.8438709459,-76.9731366993,,2023-10-29 03:27:00+00:00,2023-10-29 04:15:00+00:00,748669335,,2023
401725.970100001,130864.6193,23189869,2023-11-20 05:08:55+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1600 - 1699 BLOCK OF SAVANNAH STREET SE,401725.970143555,130864.619286873,8.0,8C,,,Cluster 38,007403 1,7403.0,Precinct 116,38.8455814192,-76.9801178505,,2023-11-20 02:40:00+00:00,2023-11-20 05:00:00+00:00,748669744,,2023
404541.469999999,136535.379999999,23189897,2023-11-20 06:25:47+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541.47,136535.38,7.0,7F,6.0,602.0,Cluster 30,007803 1,7803.0,Precinct 99,38.8966558827,-76.9476475094,,2023-11-20 03:34:00+00:00,2023-11-21 04:08:00+00:00,748669745,,2023
400318.600000001,142528.579999998,23190160,2023-11-20 21:46:51+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,600 - 799 BLOCK OF FARADAY PLACE NE,400318.6,142528.58,5.0,5A,4.0,405.0,Cluster 20,009509 3,9509.0,Precinct 66,38.9506562144,-76.9963245077,,2023-11-20 18:44:00+00:00,2023-11-20 20:37:00+00:00,748669746,,2023
399855.053099997,131051.567299999,23190472,2023-11-21 09:24:28+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,400 - 499 BLOCK OF NEWCOMB STREET SE,399855.053149818,131051.567287046,8.0,8C,7.0,707.0,Cluster 39,010400 3,10400.0,Precinct 123,38.8472672105,-77.0016697409,,2023-11-21 07:54:00+00:00,,748669748,,2023
404978.670000002,135951.68,23146005,2023-09-04 22:23:01+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2 - 199 BLOCK OF 42ND STREET NE,404978.67,135951.68,7.0,7F,6.0,603.0,Cluster 32,009603 1,9603.0,Precinct 102,38.8913953319,-76.9426118508,,2023-09-04 20:56:00+00:00,2023-09-04 22:05:00+00:00,748669766,,2023
399877.0,138386.0,23042477,2023-03-19 03:33:07+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,300 - 399 BLOCK OF RANDOLPH PLACE NE,399877.0,138386.0,5.0,5F,5.0,502.0,Cluster 21,008702 3,8702.0,Precinct 75,38.9133386383,-77.0014182329,,2023-03-19 02:51:00+00:00,,748669823,,2023
401174.0,130512.0,23045147,2023-03-24 00:41:33+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1303 - 1358 BLOCK OF CONGRESS STREET SE,401174.0,130512.0,8.0,8C,7.0,705.0,Cluster 38,007304 3,7304.0,Precinct 120,38.8424057778,-76.9864768199,,2023-03-23 19:43:00+00:00,,748669832,,2023
403567.100000001,136542.34,23115493,2023-07-17 08:45:15+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3301 - 3399 BLOCK OF BENNING ROAD NE,403567.1,136542.34,7.0,7D,6.0,603.0,Cluster 32,009604 2,9604.0,Precinct 101,38.8967230746,-76.9588796709,,2023-07-17 03:48:00+00:00,2023-07-17 05:09:00+00:00,748669976,,2023
400511.43,138028.399999999,23195666,2023-12-01 17:12:39+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF BRENTWOOD PARKWAY NE,400511.43,138028.4,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.910117116,-76.9941033,,2023-12-01 15:24:00+00:00,2023-12-01 15:27:00+00:00,748670144,,2023
399503.0,128793.0,23047453,2023-03-28 03:18:32+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,4300 - 4331 BLOCK OF 1ST STREET SE,399503.0,128793.0,8.0,8D,7.0,708.0,Cluster 39,009810 2,9810.0,Precinct 126,38.8269208815,-77.0057236483,,2023-03-27 21:35:00+00:00,2023-03-28 00:45:00+00:00,748670222,,2023
401521.469999999,136902.829999998,23181185,2023-11-04 06:28:32+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF BENNING ROAD NE,401521.47,136902.83,5.0,5D,5.0,507.0,Cluster 23,008904 1,8904.0,Precinct 79,38.8999764193,-76.9824602061,,2023-11-04 04:07:00+00:00,2023-11-04 06:30:00+00:00,748670359,,2023
399058.140000001,143187.050000001,23121246,2023-07-26 16:01:11+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,11 - 99 BLOCK OF KENNEDY STREET NW,399058.14,143187.05,4.0,4B,4.0,406.0,Cluster 17,002102 2,2102.0,Precinct 57,38.9565874414,-77.0108665639,,2023-07-26 04:01:00+00:00,2023-07-26 10:00:00+00:00,748670370,,2023
402022.0,131526.0,23098227,2023-06-19 04:58:12+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1902 - 1999 BLOCK OF BRUCE PLACE SE,402022.0,131526.0,8.0,8C,7.0,704.0,Cluster 38,007404 1,7404.0,Precinct 117,38.8515387954,-76.9767058187,,2023-06-19 02:38:00+00:00,,748670534,,2023
405348.0,135414.0,23100466,2023-06-22 20:46:29+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4470 - 4599 BLOCK OF C STREET SE,405348.0,135414.0,7.0,7E,6.0,604.0,Cluster 33,009906 1,9906.0,Precinct 103,38.8865495403,-76.9383588427,,2023-06-22 18:08:00+00:00,2023-06-22 20:46:00+00:00,748670541,,2023
402634.490000002,139215.25,23118669,2023-07-22 09:27:36+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2399 BLOCK OF BLADENSBURG ROAD NE,402634.49,139215.25,5.0,5C,5.0,503.0,Cluster 24,011100 1,11100.0,Precinct 71,38.9208048561,-76.9696202304,,2023-07-22 08:28:00+00:00,2023-07-22 08:30:00+00:00,748670957,,2023
401712.500100002,132801.291499998,23162796,2023-10-03 04:40:20+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1600 - 1899 BLOCK OF W STREET SE,401712.500063542,132801.29151267,8.0,8A,7.0,701.0,Cluster 28,007504 1,7504.0,Precinct 114,38.8630278199,-76.9802681957,,2023-10-03 01:28:00+00:00,2023-10-03 02:00:00+00:00,748671024,,2023
404579.282700002,137347.1976,23144767,2023-09-02 19:27:23+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3500 - 3899 BLOCK OF JAY STREET NE,404579.282722203,137347.197628889,7.0,7D,6.0,601.0,Cluster 30,009602 2,9602.0,Precinct 100,38.9039688291,-76.9472062055,,2023-09-02 17:11:00+00:00,2023-09-02 20:00:00+00:00,748671028,,2023
398099.07,137783.09,23188734,2023-11-18 01:43:42+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF 7TH STREET NW,398099.07,137783.09,2.0,2G,3.0,308.0,Cluster 7,004802 2,4802.0,Precinct 18,38.9079053723,-77.0219167167,,2023-11-17 22:50:00+00:00,2023-11-18 01:00:00+00:00,748671153,,2023
400573.25,132129.649999999,23191164,2023-11-22 21:10:59+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2609 - 2799 BLOCK OF SHERIDAN ROAD SE,400573.25,132129.65,8.0,8B,7.0,703.0,Cluster 37,007406 1,7406.0,Precinct 118,38.856978871,-76.9933954466,,2023-11-22 16:27:00+00:00,2023-11-22 19:18:00+00:00,748671166,,2023
399889.0,128757.0,23106852,2023-07-03 07:02:10+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,300 - 399 BLOCK OF LIVINGSTON TERRACE SE,399889.0,128757.0,8.0,8D,7.0,708.0,Cluster 39,009811 1,9811.0,Precinct 125,38.8265967099,-77.001278314,,2023-07-03 05:30:00+00:00,2023-07-03 05:37:00+00:00,748671343,,2023
401265.810000002,140548.600000001,23123979,2023-07-30 23:27:19+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF MONROE STREET NE,401265.81,140548.6,5.0,5B,5.0,504.0,Cluster 22,009301 4,9301.0,Precinct 73,38.932819129,-76.9854007814,,2023-07-30 22:00:00+00:00,,748671369,,2023
402603.969999999,133930.899999999,23163549,2023-10-04 07:58:11+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2500 - 2599 BLOCK OF PENNSYLVANIA AVENUE SE,402603.97,133930.9,7.0,7B,6.0,605.0,Cluster 34,007709 2,7709.0,Precinct 111,38.8732016065,-76.9699922042,,2023-10-04 05:19:00+00:00,2023-10-04 05:47:00+00:00,748671405,,2023
399213.659999996,137478.75,23007394,2023-01-14 18:23:50+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1120 - 1199 BLOCK OF NORTH CAPITOL STREET,399213.66,137478.75,6.0,6E,1.0,102.0,Cluster 8,004704 1,4704.0,Precinct 1,38.9051654756,-77.0090657356,,2023-01-14 17:08:00+00:00,2023-01-14 18:12:00+00:00,748671601,,2023
400591.799999997,132715.09,23180139,2023-11-02 12:16:43+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,2400 - 2500 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400591.8,132715.09,8.0,8A,7.0,703.0,Cluster 37,007407 2,7407.0,Precinct 119,38.8622527489,-76.9931812237,ANACOSTIA,2023-11-02 09:23:00+00:00,2023-11-02 10:46:00+00:00,748671861,,2023
402423.899999999,134032.77,23182577,2023-11-06 20:29:00+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,402423.9,134032.77,7.0,7B,6.0,607.0,Cluster 34,007601 1,7601.0,Precinct 111,38.8741198069,-76.972066947,,2023-11-06 19:10:00+00:00,2023-11-06 20:20:00+00:00,748671867,,2023
397426.469999999,139181.2553,23188965,2023-11-18 09:27:06+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,13TH STREET NW AND FLORIDA AVENUE NW,397426.47001157,139181.25529459,1.0,1B,3.0,304.0,Cluster 2,004401 1,4401.0,Precinct 23,38.9204988014,-77.0296766784,,2023-11-18 08:48:00+00:00,2023-11-18 09:15:00+00:00,748671930,,2023
401088.0,130479.0,23009633,2023-01-19 01:54:24+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,CONGRESS STREET SE AND 13TH PLACE SE,401088.0,130479.0,8.0,8C,7.0,705.0,Cluster 38,007304 4,7304.0,Precinct 120,38.8421086096,-76.9874674968,,2023-01-18 22:35:00+00:00,2023-01-18 23:00:00+00:00,748671991,,2023
401840.0,136678.0,23015972,2023-01-30 14:08:05+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1700 - 1799 BLOCK OF GALES STREET NE,401840.0,136678.0,7.0,7D,5.0,507.0,Cluster 25,007901 1,7901.0,Precinct 81,38.8979504607,-76.9787887344,,2023-01-30 13:17:00+00:00,2023-01-30 14:00:00+00:00,748672006,,2023
394459.0,141888.0,23096880,2023-06-16 22:25:23+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459.0,141888.0,3.0,3F,2.0,203.0,Cluster 12,001303 1,1303.0,Precinct 34,38.9448682747,-77.0639179252,,2023-06-16 18:08:00+00:00,2023-06-16 18:09:00+00:00,748672175,,2023
401953.0,133141.0,23102500,2023-06-26 08:43:23+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1800 - 2199 BLOCK OF U PLACE SE,401953.0,133141.0,8.0,8A,6.0,607.0,Cluster 34,007605 1,7605.0,Precinct 112,38.8660875533,-76.9774961375,,2023-06-26 03:58:00+00:00,2023-06-26 08:08:00+00:00,748672187,,2023
400384.780000001,136927.940000001,23130474,2023-08-10 02:04:29+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,700 - 799 BLOCK OF H STREET NE,400384.78,136927.94,6.0,6A,1.0,104.0,Cluster 25,008302 2,8302.0,Precinct 83,38.9002038516,-76.9955641693,,2023-08-10 00:10:00+00:00,2023-08-10 00:15:00+00:00,748672241,,2023
397560.119999997,144115.940000001,23178172,2023-10-29 23:37:48+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1000 - 1199 BLOCK OF RITTENHOUSE STREET NW,397560.12,144115.94,4.0,4A,4.0,402.0,Cluster 17,001804 2,1804.0,Precinct 60,38.9649522356,-77.0281530419,,2023-10-29 21:48:00+00:00,2023-10-29 22:55:00+00:00,748672304,,2023
